datetime,spot_open,spot_high,spot_low,spot_close,spot_volume,fut_open,fut_high,fut_low,fut_close,fut_volume,opt_open,opt_high,opt_low,opt_close,opt_volume,ema_5,ema_15,spot_return,fut_return,iv_proxy,call_delta,call_gamma,call_theta,call_vega,call_rho,put_delta,put_gamma,put_theta,put_vega,put_rho,avg_iv,iv_spread,pcr_volume,pcr_oi,futures_basis,delta_neutral_ratio,gamma_exposure,rolling_volatility,regime,regime_label,regime_trade_allowed,ema_20,ema_50,ema_signal,trade_signal,trade_entry,trade_exit,market_return,strategy_return,cum_market_return,cum_strategy_return,trade_change
2025-04-23 15:15:00,15.92,16.07,15.89,16.0,0,15.92,16.07,15.89,16.0,0,15.92,16.07,15.89,16.0,0,15.94661148041638,15.90302699231336,0.0050251256281406,0.0050251256281406,0.0509431979740934,0.5715119012751158,3.477347931072724,-0.0047832407728178,0.0086972006999116,0.0017430037778343,-0.4284880987248842,3.477347931072724,-0.0019374753773048,0.0086972006999116,-0.0013216666481026,0.0509431979740934,1.0,0.0,0.0,0.0,1.3337839935154587,55.63756689716358,0.0032091198292806,2,Volatile,0,15.887691007085154,15.818524997073146,1,0,0.0,True,0.005025125628140614,0.0,1.0204081632653046,1.0,0.0
2025-04-23 15:20:00,16.0,16.04,15.95,16.02,0,16.0,16.04,15.95,16.02,0,16.0,16.04,15.95,16.02,0,15.971074320277587,15.917648618274187,0.0012499999999999,0.0012499999999999,0.0504580503963037,0.5721654701122171,3.505342089677538,-0.0047600369862502,0.0087054469400751,0.0017472715203875,-0.4278345298877829,3.505342089677538,-0.0019107143839929,0.0087054469400751,-0.0013212297435819,0.0504580503963037,1.0,0.0,0.0,0.0,1.337349121664324,56.15558027663416,0.0031785584045187,2,Volatile,0,15.900291863553234,15.826425977580083,1,0,0.0,True,0.0012499999999999734,0.0,1.0216836734693862,1.0,0.0
2025-04-23 15:25:00,16.01,16.1,15.97,16.04,0,16.01,16.1,15.97,16.04,0,16.01,16.1,15.97,16.04,0,15.994049546851723,15.932942540989917,0.0012484394506866,0.0012484394506866,0.0504797473449991,0.5721359714550673,3.499514409877821,-0.0047672857793785,0.008716434322853,0.0017493585134314,-0.4278640285449326,3.499514409877821,-0.0019144059703768,0.008716434322853,-0.0013229735885703,0.0504797473449991,1.0,0.0,0.0,0.0,1.3371879758454808,56.13221113444025,0.0031799251838153,2,Volatile,0,15.913597400357688,15.834801429439688,1,0,0.0,True,0.0012484394506866447,0.0,1.0229591836734677,1.0,0.0
2025-04-24 09:15:00,15.96,16.44,15.55,16.43,0,15.96,16.44,15.55,16.43,0,15.96,16.44,15.55,16.43,0,16.13936636456782,15.995074723366177,0.0243142144638404,0.0243142144638404,0.0974445104911852,0.539479763921363,1.7905191778899794,-0.0078478639941958,0.0090326806850464,0.001680890856999,-0.460520236078637,1.7905191778899794,-0.0049256186536784,0.0090326806850464,-0.0014661425866349,0.0974445104911852,1.0,0.0,0.0,0.0,1.171454694500219,29.41823009273236,0.0061384271759072,2,Volatile,0,15.962778600323622,15.858142549853818,1,0,0.0,True,0.02431421446384041,0.0,1.0478316326530595,1.0,0.0
2025-04-24 09:20:00,16.43,16.46,16.16,16.28,0,16.43,16.46,16.16,16.28,0,16.43,16.46,16.16,16.28,0,16.186244243045216,16.030690382945405,-0.0091296409007911,-0.0091296409007911,0.1044180968896033,0.5372216817579352,1.6872580856400017,-0.0082180353401752,0.0089551170805136,0.0016572974204131,-0.4627783182420648,1.6872580856400017,-0.0053224690502408,0.0089551170805136,-0.0014610047379776,0.1044180968896033,1.0,0.0,0.0,0.0,1.16085931367601,27.468561634219228,0.0065777218272509,2,Volatile,0,15.992990162197563,15.874685979271316,1,0,0.0,True,-0.009129640900791158,-0.0,1.0382653061224474,1.0,0.0
2025-04-24 09:25:00,16.28,16.49,16.28,16.41,0,16.28,16.49,16.28,16.41,0,16.28,16.49,16.28,16.41,0,16.260829495363478,16.07810408507723,0.0079852579852579,0.0079852579852579,0.1058945252665542,0.536784854254261,1.6507220991123084,-0.008378036084411,0.0090275480949838,0.0016689010152172,-0.4632151457457389,1.6507220991123084,-0.005459347950638,0.0090275480949838,-0.0014743015903843,0.1058945252665542,1.0,0.0,0.0,0.0,1.1588215548706375,27.08834964643298,0.0066707280728226,2,Volatile,0,16.032705384845414,15.895678685966558,1,0,0.0,True,0.007985257985257954,0.0,1.0465561224489779,1.0,0.0
2025-04-24 09:30:00,16.41,16.45,16.33,16.33,0,16.41,16.45,16.33,16.33,0,16.41,16.45,16.33,16.33,0,16.283886330242318,16.109591074442577,-0.0048750761730652,-0.0048750761730652,0.1074728611432943,0.5363323359762571,1.6346186729295398,-0.0084376238193869,0.0089844772140903,0.001659075866455,-0.4636676640237429,1.6346186729295398,-0.0055331645125915,0.0089844772140903,-0.0014688033870169,0.1074728611432943,1.0,0.0,0.0,0.0,1.1567146490382478,26.69332292893938,0.0067701538874698,2,Volatile,0,16.06101915771728,15.912710894360027,1,0,0.0,True,-0.0048750761730652625,-0.0,1.0414540816326514,1.0,0.0
2025-04-24 09:35:00,16.32,16.52,16.26,16.42,0,16.32,16.52,16.26,16.42,0,16.32,16.52,16.26,16.42,0,16.32925755349488,16.148392190137255,0.0055113288426211,0.0055113288426211,0.1077341303161848,0.5362588258924874,1.6217440353347816,-0.0085008458591922,0.0090341459108881,0.0016679428263682,-0.4637411741075126,1.6217440353347816,-0.0055803791220471,0.0090341459108881,-0.0014771751982495,0.1077341303161848,1.0,0.0,0.0,0.0,1.1563727774480197,26.62903706019712,0.006786612298344,2,Volatile,0,16.095207809363252,15.932604584777282,1,0,0.0,True,0.005511328842621177,0.0,1.047193877551019,1.0,0.0
2025-04-24 09:40:00,16.42,16.56,16.41,16.51,0,16.42,16.56,16.41,16.51,0,16.42,16.56,16.41,16.51,0,16.389505035663255,16.193593166370096,0.0054811205846527,0.0054811205846527,0.1070351083531493,0.5364563812727835,1.62336335122168,-0.0085024639215637,0.009083250936694,0.001677832313931,-0.4635436187272165,1.62336335122168,-0.0055659897540688,0.009083250936694,-0.0014845244818327,0.1070351083531493,1.0,0.0,0.0,0.0,1.1572917893983226,26.80172892866993,0.0067425780536973,2,Volatile,0,16.134711827519133,15.955247542236997,1,0,0.0,True,0.005481120584652777,0.0,1.0529336734693862,1.0,0.0
2025-04-24 09:45:00,16.51,16.61,16.5,16.55,0,16.51,16.61,16.5,16.55,0,16.51,16.61,16.5,16.55,0,16.44300335710884,16.238144020573834,0.0024227740763174,0.0024227740763174,0.106836351546838,0.5365130696127456,1.6224313946305673,-0.008510245315824,0.0091051386138875,0.0016821119567645,-0.4634869303872544,1.6224313946305673,-0.0055666567348403,0.0091051386138875,-0.001487906515064,0.106836351546838,1.0,0.0,0.0,0.0,1.1575556437132617,26.85123958113589,0.0067300575517715,2,Volatile,0,16.174263082041122,15.978571168031625,1,0,0.0,True,0.0024227740763174133,0.0,1.0554846938775495,1.0,0.0
2025-04-24 09:50:00,16.55,16.58,16.44,16.44,0,16.55,16.58,16.44,16.44,0,16.55,16.58,16.44,16.44,0,16.44200223807256,16.263376018002106,-0.0066465256797583,-0.0066465256797583,0.109683289599682,0.5357225103207949,1.591180509620442,-0.0086361118591901,0.0090462527923671,0.0016679453497652,-0.4642774896792051,1.591180509620442,-0.0057120879153006,0.0090462527923671,-0.001481003512885,0.109683289599682,1.0,0.0,0.0,0.0,1.153881823581692,26.15900757816007,0.0069093977919104,2,Volatile,0,16.19957135994197,15.99666641634411,1,0,0.0,True,-0.006646525679758319,-0.0,1.0484693877551006,1.0,0.0
2025-04-24 09:55:00,16.42,16.56,16.4,16.55,0,16.42,16.56,16.4,16.55,0,16.42,16.56,16.4,16.55,0,16.478001492048374,16.299204015751844,0.00669099756691,0.00669099756691,0.1109924119746283,0.535373898978529,1.5620842000992106,-0.0087783778485818,0.0091074941429217,0.0016777704371828,-0.4646261010214709,1.5620842000992106,-0.0058347892675981,0.0091074941429217,-0.0014922480346457,0.1109924119746283,1.0,0.0,0.0,0.0,1.1522657585007914,25.85249351164193,0.0069918647500022,2,Volatile,0,16.232945516137974,16.01836577256591,1,0,0.0,True,0.006690997566910051,0.0,1.0554846938775495,1.0,0.0
2025-04-24 10:00:00,16.55,16.62,16.54,16.62,0,16.55,16.62,16.54,16.62,0,16.55,16.62,16.54,16.62,0,16.52533432803225,16.339303513782863,0.0042296072507552,0.0042296072507552,0.1109455438509254,0.5353862234727891,1.5561578504249804,-0.0088124692552519,0.0091459900765593,0.0016849142510479,-0.4646137765272109,1.5561578504249804,-0.0058564304506629,0.0091459900765593,-0.001498512153894,0.1109455438509254,1.0,0.0,0.0,0.0,1.1523228500706828,25.86334347406317,0.0069889123357228,2,Volatile,0,16.269807847934356,16.041959271680973,1,0,0.0,True,0.004229607250755274,0.0,1.059948979591835,1.0,0.0
2025-04-24 10:05:00,16.62,16.63,16.57,16.6,0,16.62,16.63,16.57,16.6,0,16.62,16.63,16.57,16.6,0,16.550222885354835,16.371890574560005,-0.0012033694344163,-0.0012033694344163,0.1106656414508732,0.5354600662847951,1.5619476056105324,-0.008783745521033,0.0091348331443446,0.0016831707959924,-0.4645399337152048,1.5619476056105324,-0.0058312639231883,0.0091348331443446,-0.0014964247709171,0.1106656414508732,1.0,0.0,0.0,0.0,1.152664980462343,25.92833025313484,0.0069712801418679,2,Volatile,0,16.301254719559655,16.063843221811133,1,0,0.0,True,-0.001203369434416346,-0.0,1.0586734693877535,1.0,0.0
2025-04-24 10:10:00,16.6,16.69,16.49,16.54,0,16.6,16.69,16.49,16.54,0,16.6,16.69,16.49,16.54,0,16.546815256903223,16.392904252740003,-0.0036144578313254,-0.0036144578313254,0.1113275018642002,0.5352861163378794,1.5583545208624188,-0.0087946882069069,0.0091021694244604,0.0016764197338237,-0.4647138836621206,1.5583545208624188,-0.0058528782292954,0.0091021694244604,-0.0014916833189886,0.1113275018642002,1.0,0.0,0.0,0.0,1.1518592047657954,25.77518377506441,0.0070129734289227,2,Volatile,0,16.323992365315878,16.08251603664207,1,0,0.0,True,-0.0036144578313254128,-0.0,1.0548469387755086,1.0,0.0
2025-04-24 10:15:00,16.53,16.75,16.52,16.7,0,16.53,16.75,16.52,16.7,0,16.53,16.75,16.52,16.7,0,16.59787683793548,16.4312912211475,0.0096735187424426,0.0096735187424426,0.1124644766169269,0.5349925616157886,1.527920264579155,-0.0089538217289963,0.0091908181932072,0.0016914960329162,-0.4650074383842114,1.527920264579155,-0.0059835540974297,0.0091908181932072,-0.0015072537241555,0.1124644766169269,1.0,0.0,0.0,0.0,1.1505007596738557,25.51626841847189,0.0070845961061292,2,Volatile,0,16.359802616238177,16.106731094028657,1,0,0.0,True,0.0096735187424426,0.0,1.0650510204081618,1.0,0.0
2025-04-24 10:20:00,16.71,16.75,16.68,16.72,0,16.71,16.75,16.68,16.72,0,16.71,16.75,16.68,16.72,0,16.638584558623656,16.467379818504064,0.0011976047904191,0.0011976047904191,0.1124712011370884,0.5349908448971148,1.5260019444250943,-0.0089649834445313,0.0092018286521126,0.0016935150851815,-0.4650091551028852,1.5260019444250943,-0.0059911586062203,0.0092018286521126,-0.0015090655099225,0.1124712011370884,1.0,0.0,0.0,0.0,1.150492820482052,25.514752510787574,0.0070850197110824,2,Volatile,0,16.3941071289774,16.130780855047142,1,0,0.0,True,0.0011976047904191933,0.0,1.0663265306122434,1.0,0.0
2025-04-24 10:25:00,16.71,16.76,16.56,16.56,0,16.71,16.76,16.56,16.56,0,16.71,16.76,16.56,16.56,0,16.612389705749102,16.478957341191055,-0.0095693779904306,-0.0095693779904306,0.1201026706325927,0.533179491410244,1.4434076231660369,-0.0093724582472546,0.0091173263343894,0.0016702224063585,-0.466820508589756,1.4434076231660369,-0.0064270910628987,0.0091173263343894,-0.0015017114844862,0.1201026706325927,1.0,0.0,0.0,0.0,1.142148512010409,23.90283023962957,0.0075657571021081,2,Volatile,0,16.409906450027172,16.14761297837863,1,0,0.0,True,-0.009569377990430672,-0.0,1.0561224489795902,1.0,0.0
2025-04-24 10:30:00,16.56,16.66,16.55,16.59,0,16.56,16.66,16.55,16.59,0,16.56,16.66,16.55,16.59,0,16.6049264704994,16.492837673542173,0.0018115942028986,0.0018115942028986,0.1197148771160316,0.5332653360553505,1.445438649538094,-0.0093643131036968,0.009133678797976,0.0016735892276966,-0.4667346639446494,1.445438649538094,-0.0064136101092244,0.009133678797976,-0.0015040909201968,0.1197148771160316,1.0,0.0,0.0,0.0,1.1425425079978266,23.97982719583698,0.0075413284067542,2,Volatile,0,16.42705821669125,16.16496148903045,1,0,0.0,True,0.0018115942028986698,0.0,1.0580357142857129,1.0,0.0
2025-04-24 10:35:00,16.59,16.65,16.56,16.62,0,16.59,16.65,16.56,16.62,0,16.59,16.65,16.56,16.62,0,16.609950980332936,16.508732964349402,0.0018083182640145,0.0018083182640145,0.1194679593291724,0.5333203211727613,1.4457949043562035,-0.00936522132265,0.009150089659786,0.0016768341987492,-0.4666796788272387,1.4457949043562035,-0.0064091825180609,0.009150089659786,-0.0015065922061928,0.1194679593291724,1.0,0.0,0.0,0.0,1.1427949460281643,24.029111310400104,0.0075257740482231,2,Volatile,0,16.445433624625416,16.182806136519453,1,0,0.0,True,0.001808318264014508,0.0,1.0599489795918353,1.0,0.0
2025-04-24 10:40:00,16.62,16.64,16.58,16.59,0,16.62,16.64,16.58,16.59,0,16.62,16.64,16.58,16.59,0,16.60330065355529,16.518891343805727,-0.0018050541516245,-0.0018050541516245,0.1197707213580936,0.5332529355620593,1.4447684613250067,-0.009367931037357,0.0091337025769352,0.0016735399916936,-0.4667470644379407,1.4447684613250067,-0.0064172280428845,0.0091337025769352,-0.0015041401561998,0.1197707213580936,1.0,0.0,0.0,0.0,1.1424855852465163,23.96870877338186,0.0075448462633411,2,Volatile,0,16.459201850851567,16.198774523322612,1,0,0.0,True,-0.0018050541516245744,-0.0,1.0580357142857129,1.0,0.0
2025-04-24 10:45:00,16.61,16.63,16.48,16.52,0,16.61,16.63,16.48,16.52,0,16.61,16.63,16.48,16.52,0,16.57553376903686,16.51902992583001,-0.0042194092827004,-0.0042194092827004,0.121685705426184,0.5328354258641947,1.4281818723530055,-0.0094519617051015,0.0090959558140008,0.0016648218381701,-0.4671645741358052,1.4281818723530055,-0.0065137089342344,0.0090959558140008,-0.0014994503766097,0.121685705426184,1.0,0.0,0.0,0.0,1.1405708283404017,23.59356453127165,0.0076654789206939,2,Volatile,0,16.464992150770467,16.21137160083937,1,0,0.0,True,-0.0042194092827004814,-0.0,1.053571428571427,1.0,0.0
2025-04-24 10:50:00,16.52,16.53,16.47,16.5,0,16.52,16.53,16.47,16.5,0,16.52,16.53,16.47,16.5,0,16.550355846024573,16.51665118510126,-0.0012106537530266,-0.0012106537530266,0.1220831397838844,0.5327506202820796,1.4252830231452347,-0.0094661347136633,0.0090851032285066,0.0016624687116621,-0.4672493797179203,1.4252830231452347,-0.0065314391495406,0.0090851032285066,-0.0014979726650853,0.1220831397838844,1.0,0.0,0.0,0.0,1.1401823163925555,23.51716988189637,0.0076905149319546,2,Volatile,0,16.46832623164947,16.222690361590768,1,0,0.0,True,-0.001210653753026647,-0.0,1.0522959183673455,1.0,0.0
2025-04-24 10:55:00,16.5,16.51,16.41,16.41,0,16.5,16.51,16.41,16.41,0,16.5,16.51,16.41,16.41,0,16.503570564016382,16.5033197869636,-0.0054545454545454,-0.0054545454545454,0.0894957148289968,0.5425172053879831,1.95038734802248,-0.0073316958931876,0.0090145790185545,0.0016897787069096,-0.4574827946120169,1.95038734802248,-0.0044130077594147,0.0090145790185545,-0.0014534238986919,0.0894957148289968,1.0,0.0,0.0,0.0,1.1858719626300236,32.00585638104889,0.005637700115321,2,Volatile,0,16.462771352444758,16.230035837606817,1,0,0.0,True,-0.00545454545454549,-0.0,1.046556122448978,1.0,0.0
2025-04-24 11:00:00,16.41,16.47,16.38,16.44,0,16.41,16.47,16.38,16.44,0,16.41,16.47,16.38,16.44,0,16.482380376010923,16.49540481359315,0.0018281535648996,0.0018281535648996,0.082957860380634,0.5454807340700708,2.0985224422024307,-0.0069286672278767,0.0090236026345092,0.0017033434186062,-0.4545192659299292,2.0985224422024307,-0.0040046432839872,0.0090236026345092,-0.001445605444044,0.082957860380634,1.0,0.0,0.0,0.0,1.2001241197772343,34.49970894980796,0.0052258539967899,2,Volatile,0,16.460602652211925,16.23826972632812,1,0,0.0,True,0.001828153564899626,0.0,1.0484693877551008,1.0,0.0
2025-04-24 11:05:00,16.44,16.45,16.41,16.43,0,16.44,16.45,16.41,16.43,0,16.44,16.45,16.41,16.43,0,16.46492025067395,16.487229211894007,-0.0006082725060828,-0.0006082725060828,0.0781452351994246,0.5479963091995126,2.227455887857713,-0.0066188283083946,0.0090113927272015,0.0017110658387208,-0.4520036908004874,2.227455887857713,-0.0036965829678773,0.0090113927272015,-0.0014359676049132,0.0781452351994246,1.0,0.0,0.0,0.0,1.2123686332303916,36.59710023750223,0.0049226871067221,2,Volatile,0,16.457688113906027,16.245788560589762,1,0,0.0,True,-0.0006082725060828631,-0.0,1.04783163265306,1.0,0.0
2025-04-24 11:10:00,16.42,16.45,16.39,16.42,0,16.42,16.45,16.39,16.42,0,16.42,16.45,16.39,16.42,0,16.449946833782633,16.47882556040726,-0.0006086427267193,-0.0006086427267193,0.0760007079675543,0.5492245649587567,2.290835137811234,-0.0064789302202413,0.0090024963691279,0.0017142625638825,-0.4507754350412433,2.290835137811234,-0.0035584634830961,0.0090024963691279,-0.0014308554607353,0.0760007079675543,1.0,0.0,0.0,0.0,1.2183967977574206,37.615512962860464,0.0047875945892142,2,Volatile,0,16.4540987697245,16.252620381743107,1,0,0.0,True,-0.0006086427267193439,-0.0,1.0471938775510192,1.0,0.0
2025-04-24 11:15:00,16.42,16.47,16.4,16.47,0,16.42,16.47,16.4,16.47,0,16.42,16.47,16.4,16.47,0,16.456631222521757,16.47772236535635,0.0030450669914736,0.0030450669914736,0.0742353267503739,0.5502910900929053,2.33740557878116,-0.00638659202774,0.0090268676420254,0.001723157038042,-0.4497089099070946,2.33740557878116,-0.0034572322737338,0.0090268676420254,-0.0014315380816568,0.0742353267503739,1.0,0.0,0.0,0.0,1.2236579136238952,38.4970698825257,0.0046763860256455,2,Volatile,0,16.45561317260788,16.261145072655143,1,0,0.0,True,0.003045066991473666,0.0,1.0503826530612232,1.0,0.0
2025-04-24 11:20:00,16.47,16.51,16.45,16.45,0,16.47,16.51,16.45,16.45,0,16.47,16.51,16.45,16.45,0,16.454420815014505,16.474257069686804,-0.0012143290831815,-0.0012143290831815,0.0716316903768071,0.5519635889292012,2.42399253350363,-0.0062139763562503,0.0090110097111053,0.0017267910174364,-0.4480364110707988,2.42399253350363,-0.0032881738089885,0.0090110097111053,-0.00142407326423,0.0716316903768071,1.0,0.0,0.0,0.0,1.231958705434935,39.87467717613471,0.0045123723506717,2,Volatile,0,16.455078584740463,16.268551148237297,1,0,0.0,True,-0.0012143290831815312,-0.0,1.0491071428571417,1.0,0.0
2025-04-24 11:25:00,16.45,16.55,16.43,16.52,0,16.45,16.55,16.43,16.52,0,16.45,16.55,16.43,16.52,0,16.476280543343,16.479974935975953,0.0042553191489362,0.0042553191489362,0.0727981001167952,0.551199011274903,2.375642688152961,-0.0063145554689889,0.0090516223754732,0.0017315142596102,-0.448800988725097,2.375642688152961,-0.0033763026981219,0.0090516223754732,-0.0014327579551697,0.0727981001167952,1.0,0.0,0.0,0.0,1.2281563476148651,39.24561720828692,0.0045858492577863,2,Volatile,0,16.46126157666994,16.278411887522108,1,0,0.0,True,0.004255319148936287,0.0,1.0535714285714275,1.0,0.0
2025-04-24 11:30:00,16.53,16.6,16.52,16.56,0,16.53,16.6,16.52,16.56,0,16.53,16.6,16.52,16.56,0,16.504187028895338,16.48997806897896,0.0024213075060532,0.0024213075060532,0.0689658801326993,0.5538113725881073,2.499412495307648,-0.0060859024596691,0.009065631463042,0.0017446699349714,-0.4461886274118927,2.499412495307648,-0.0031405352753132,0.009065631463042,-0.0014272639558733,0.0689658801326993,1.0,0.0,0.0,0.0,1.2412018087477086,41.390270922294654,0.0043444420899956,2,Volatile,0,16.47066523603471,16.289454558599672,1,0,0.0,True,0.002421307506053294,0.0,1.0561224489795908,1.0,0.0
2025-04-24 11:35:00,16.56,16.61,16.55,16.59,0,16.56,16.61,16.55,16.59,0,16.56,16.61,16.55,16.59,0,16.53279135259689,16.50248081035659,0.0018115942028986,0.0018115942028986,0.0651036328376881,0.5567650510830878,2.6401557360341137,-0.0058513398514763,0.0090726199005986,0.0017579004947862,-0.4432349489169122,2.6401557360341137,-0.0029006368570039,0.0090726199005986,-0.0014197796531071,0.0651036328376881,1.0,0.0,0.0,0.0,1.2561369456687674,43.80018366080595,0.0041011433794139,2,Volatile,0,16.48203045165045,16.301240654340862,1,0,0.0,True,0.0018115942028986698,0.0,1.0580357142857135,1.0,0.0
2025-04-24 11:40:00,16.59,16.62,16.52,16.52,0,16.59,16.62,16.52,16.52,0,16.59,16.62,16.52,16.52,0,16.528527568397926,16.50467070906202,-0.0042194092827004,-0.0042194092827004,0.0649526304916898,0.5568878544088908,2.6573885791595604,-0.0058171055953561,0.0090339372537346,0.0017508984232532,-0.4431121455911092,2.6573885791595604,-0.002878852824489,0.0090339372537346,-0.0014133737915266,0.0649526304916898,1.0,0.0,0.0,0.0,1.2567622061087966,43.90005932771594,0.0040916311257258,2,Volatile,0,16.48564659911231,16.309819452209847,1,0,0.0,True,-0.0042194092827004814,-0.0,1.0535714285714277,1.0,0.0
2025-04-24 11:45:00,16.52,16.52,16.42,16.43,0,16.52,16.52,16.42,16.43,0,16.52,16.52,16.42,16.43,0,16.49568504559862,16.495336870429266,-0.0054479418886198,-0.0054479418886198,0.0674408422451977,0.5549361520340683,2.575152924849453,-0.0059419984995988,0.0089909651118156,0.0017347810015831,-0.4450638479659317,2.575152924849453,-0.0030197531590815,0.0089909651118156,-0.0014122524420508,0.0674408422451977,1.0,0.0,0.0,0.0,1.246865832182161,42.309762555276514,0.0042483737330841,2,Volatile,0,16.480346923006376,16.314532414868285,1,0,0.0,True,-0.005447941888619856,-0.0,1.0478316326530603,1.0,0.0
