datetime,spot_open,spot_high,spot_low,spot_close,spot_volume,fut_open,fut_high,fut_low,fut_close,fut_volume,opt_open,opt_high,opt_low,opt_close,opt_volume
2024-08-09 13:55:00,15.27,15.31,15.27,15.31,0,15.27,15.31,15.27,15.31,0,15.27,15.31,15.27,15.31,0
2024-08-09 14:00:00,15.31,15.31,15.24,15.24,0,15.31,15.31,15.24,15.24,0,15.31,15.31,15.24,15.24,0
2024-08-09 14:05:00,15.24,15.26,15.21,15.22,0,15.24,15.26,15.21,15.22,0,15.24,15.26,15.21,15.22,0
2024-08-09 14:10:00,15.22,15.25,15.2,15.23,0,15.22,15.25,15.2,15.23,0,15.22,15.25,15.2,15.23,0
2024-08-09 14:15:00,15.23,15.27,15.18,15.27,0,15.23,15.27,15.18,15.27,0,15.23,15.27,15.18,15.27,0
2024-08-09 14:20:00,15.27,15.3,15.22,15.24,0,15.27,15.3,15.22,15.24,0,15.27,15.3,15.22,15.24,0
2024-08-09 14:25:00,15.24,15.3,15.23,15.3,0,15.24,15.3,15.23,15.3,0,15.24,15.3,15.23,15.3,0
2024-08-09 14:30:00,15.3,15.34,15.29,15.31,0,15.3,15.34,15.29,15.31,0,15.3,15.34,15.29,15.31,0
2024-08-09 14:35:00,15.31,15.33,15.31,15.32,0,15.31,15.33,15.31,15.32,0,15.31,15.33,15.31,15.32,0
2024-08-09 14:40:00,15.32,15.33,15.29,15.3,0,15.32,15.33,15.29,15.3,0,15.32,15.33,15.29,15.3,0
2024-08-09 14:45:00,15.3,15.31,15.25,15.29,0,15.3,15.31,15.25,15.29,0,15.3,15.31,15.25,15.29,0
2024-08-09 14:50:00,15.29,15.32,15.29,15.31,0,15.29,15.32,15.29,15.31,0,15.29,15.32,15.29,15.31,0
2024-08-09 14:55:00,15.31,15.35,15.28,15.3,0,15.31,15.35,15.28,15.3,0,15.31,15.35,15.28,15.3,0
2024-08-09 15:00:00,15.3,15.33,15.29,15.32,0,15.3,15.33,15.29,15.32,0,15.3,15.33,15.29,15.32,0
2024-08-09 15:05:00,15.32,15.33,15.29,15.3,0,15.32,15.33,15.29,15.3,0,15.32,15.33,15.29,15.3,0
2024-08-09 15:10:00,15.3,15.31,15.28,15.31,0,15.3,15.31,15.28,15.31,0,15.3,15.31,15.28,15.31,0
2024-08-09 15:15:00,15.31,15.38,15.31,15.37,0,15.31,15.38,15.31,15.37,0,15.31,15.38,15.31,15.37,0
2024-08-09 15:20:00,15.37,15.39,15.34,15.37,0,15.37,15.39,15.34,15.37,0,15.37,15.39,15.34,15.37,0
2024-08-09 15:25:00,15.38,15.4,15.36,15.37,0,15.38,15.4,15.36,15.37,0,15.38,15.4,15.36,15.37,0
2024-08-12 09:15:00,15.34,16.56,13.4,16.52,0,15.34,16.56,13.4,16.52,0,15.34,16.56,13.4,16.52,0
2024-08-12 09:20:00,16.52,16.54,16.22,16.29,0,16.52,16.54,16.22,16.29,0,16.52,16.54,16.22,16.29,0
2024-08-12 09:25:00,16.3,16.32,16.25,16.29,0,16.3,16.32,16.25,16.29,0,16.3,16.32,16.25,16.29,0
2024-08-12 09:30:00,16.29,16.31,16.19,16.2,0,16.29,16.31,16.19,16.2,0,16.29,16.31,16.19,16.2,0
2024-08-12 09:35:00,16.2,16.21,16.14,16.17,0,16.2,16.21,16.14,16.17,0,16.2,16.21,16.14,16.17,0
2024-08-12 09:40:00,16.17,16.19,16.13,16.19,0,16.17,16.19,16.13,16.19,0,16.17,16.19,16.13,16.19,0
2024-08-12 09:45:00,16.19,16.25,16.19,16.21,0,16.19,16.25,16.19,16.21,0,16.19,16.25,16.19,16.21,0
2024-08-12 09:50:00,16.21,16.34,16.18,16.26,0,16.21,16.34,16.18,16.26,0,16.21,16.34,16.18,16.26,0
2024-08-12 09:55:00,16.26,16.4,16.25,16.38,0,16.26,16.4,16.25,16.38,0,16.26,16.4,16.25,16.38,0
2024-08-12 10:00:00,16.38,16.38,16.23,16.23,0,16.38,16.38,16.23,16.23,0,16.38,16.38,16.23,16.23,0
2024-08-12 10:05:00,16.23,16.33,16.19,16.22,0,16.23,16.33,16.19,16.22,0,16.23,16.33,16.19,16.22,0
2024-08-12 10:10:00,16.21,16.23,16.17,16.22,0,16.21,16.23,16.17,16.22,0,16.21,16.23,16.17,16.22,0
2024-08-12 10:15:00,16.23,16.24,16.03,16.04,0,16.23,16.24,16.03,16.04,0,16.23,16.24,16.03,16.04,0
2024-08-12 10:20:00,16.04,16.05,16.02,16.03,0,16.04,16.05,16.02,16.03,0,16.04,16.05,16.02,16.03,0
2024-08-12 10:25:00,16.03,16.06,16.0,16.03,0,16.03,16.06,16.0,16.03,0,16.03,16.06,16.0,16.03,0
2024-08-12 10:30:00,16.03,16.04,15.98,16.03,0,16.03,16.04,15.98,16.03,0,16.03,16.04,15.98,16.03,0
2024-08-12 10:35:00,16.02,16.03,15.96,15.97,0,16.02,16.03,15.96,15.97,0,16.02,16.03,15.96,15.97,0
2024-08-12 10:40:00,15.97,15.97,15.84,15.86,0,15.97,15.97,15.84,15.86,0,15.97,15.97,15.84,15.86,0
2024-08-12 10:45:00,15.86,15.92,15.85,15.89,0,15.86,15.92,15.85,15.89,0,15.86,15.92,15.85,15.89,0
2024-08-12 10:50:00,15.89,15.92,15.86,15.89,0,15.89,15.92,15.86,15.89,0,15.89,15.92,15.86,15.89,0
2024-08-12 10:55:00,15.89,15.93,15.8,15.89,0,15.89,15.93,15.8,15.89,0,15.89,15.93,15.8,15.89,0
2024-08-12 11:00:00,15.89,15.94,15.88,15.91,0,15.89,15.94,15.88,15.91,0,15.89,15.94,15.88,15.91,0
2024-08-12 11:05:00,15.92,15.92,15.87,15.88,0,15.92,15.92,15.87,15.88,0,15.92,15.92,15.87,15.88,0
2024-08-12 11:10:00,15.88,15.93,15.8,15.82,0,15.88,15.93,15.8,15.82,0,15.88,15.93,15.8,15.82,0
2024-08-12 11:15:00,15.82,15.84,15.76,15.78,0,15.82,15.84,15.76,15.78,0,15.82,15.84,15.76,15.78,0
2024-08-12 11:20:00,15.78,15.8,15.74,15.8,0,15.78,15.8,15.74,15.8,0,15.78,15.8,15.74,15.8,0
2024-08-12 11:25:00,15.8,15.84,15.74,15.84,0,15.8,15.84,15.74,15.84,0,15.8,15.84,15.74,15.84,0
2024-08-12 11:30:00,15.84,15.87,15.82,15.84,0,15.84,15.87,15.82,15.84,0,15.84,15.87,15.82,15.84,0
2024-08-12 11:35:00,15.85,15.86,15.79,15.82,0,15.85,15.86,15.79,15.82,0,15.85,15.86,15.79,15.82,0
2024-08-12 11:40:00,15.82,15.87,15.81,15.82,0,15.82,15.87,15.81,15.82,0,15.82,15.87,15.81,15.82,0
2024-08-12 11:45:00,15.82,15.82,15.77,15.79,0,15.82,15.82,15.77,15.79,0,15.82,15.82,15.77,15.79,0
2024-08-12 11:50:00,15.79,15.84,15.79,15.79,0,15.79,15.84,15.79,15.79,0,15.79,15.84,15.79,15.79,0
2024-08-12 11:55:00,15.79,15.82,15.76,15.77,0,15.79,15.82,15.76,15.77,0,15.79,15.82,15.76,15.77,0
2024-08-12 12:00:00,15.77,15.8,15.74,15.77,0,15.77,15.8,15.74,15.77,0,15.77,15.8,15.74,15.77,0
2024-08-12 12:05:00,15.77,15.79,15.75,15.79,0,15.77,15.79,15.75,15.79,0,15.77,15.79,15.75,15.79,0
2024-08-12 12:10:00,15.79,15.84,15.77,15.84,0,15.79,15.84,15.77,15.84,0,15.79,15.84,15.77,15.84,0
2024-08-12 12:15:00,15.84,15.88,15.81,15.87,0,15.84,15.88,15.81,15.87,0,15.84,15.88,15.81,15.87,0
2024-08-12 12:20:00,15.87,15.88,15.82,15.83,0,15.87,15.88,15.82,15.83,0,15.87,15.88,15.82,15.83,0
2024-08-12 12:25:00,15.83,15.87,15.83,15.85,0,15.83,15.87,15.83,15.85,0,15.83,15.87,15.83,15.85,0
2024-08-12 12:30:00,15.85,15.86,15.77,15.79,0,15.85,15.86,15.77,15.79,0,15.85,15.86,15.77,15.79,0
2024-08-12 12:35:00,15.79,15.8,15.75,15.76,0,15.79,15.8,15.75,15.76,0,15.79,15.8,15.75,15.76,0
2024-08-12 12:40:00,15.76,15.82,15.76,15.81,0,15.76,15.82,15.76,15.81,0,15.76,15.82,15.76,15.81,0
2024-08-12 12:45:00,15.81,15.82,15.77,15.78,0,15.81,15.82,15.77,15.78,0,15.81,15.82,15.77,15.78,0
2024-08-12 12:50:00,15.78,15.82,15.78,15.82,0,15.78,15.82,15.78,15.82,0,15.78,15.82,15.78,15.82,0
2024-08-12 12:55:00,15.82,15.84,15.81,15.81,0,15.82,15.84,15.81,15.81,0,15.82,15.84,15.81,15.81,0
2024-08-12 13:00:00,15.81,15.82,15.79,15.8,0,15.81,15.82,15.79,15.8,0,15.81,15.82,15.79,15.8,0
2024-08-12 13:05:00,15.8,15.83,15.79,15.8,0,15.8,15.83,15.79,15.8,0,15.8,15.83,15.79,15.8,0
2024-08-12 13:10:00,15.8,15.82,15.78,15.81,0,15.8,15.82,15.78,15.81,0,15.8,15.82,15.78,15.81,0
2024-08-12 13:15:00,15.82,15.84,15.8,15.84,0,15.82,15.84,15.8,15.84,0,15.82,15.84,15.8,15.84,0
2024-08-12 13:20:00,15.83,15.85,15.79,15.81,0,15.83,15.85,15.79,15.81,0,15.83,15.85,15.79,15.81,0
2024-08-12 13:25:00,15.81,15.81,15.78,15.8,0,15.81,15.81,15.78,15.8,0,15.81,15.81,15.78,15.8,0
2024-08-12 13:30:00,15.8,15.8,15.75,15.77,0,15.8,15.8,15.75,15.77,0,15.8,15.8,15.75,15.77,0
2024-08-12 13:35:00,15.77,15.78,15.73,15.78,0,15.77,15.78,15.73,15.78,0,15.77,15.78,15.73,15.78,0
2024-08-12 13:40:00,15.77,15.79,15.72,15.72,0,15.77,15.79,15.72,15.72,0,15.77,15.79,15.72,15.72,0
2024-08-12 13:45:00,15.72,15.73,15.68,15.68,0,15.72,15.73,15.68,15.68,0,15.72,15.73,15.68,15.68,0
2024-08-12 13:50:00,15.68,15.7,15.64,15.69,0,15.68,15.7,15.64,15.69,0,15.68,15.7,15.64,15.69,0
2024-08-12 13:55:00,15.69,15.75,15.68,15.72,0,15.69,15.75,15.68,15.72,0,15.69,15.75,15.68,15.72,0
2024-08-12 14:00:00,15.72,15.74,15.71,15.72,0,15.72,15.74,15.71,15.72,0,15.72,15.74,15.71,15.72,0
2024-08-12 14:05:00,15.72,15.73,15.7,15.7,0,15.72,15.73,15.7,15.7,0,15.72,15.73,15.7,15.7,0
2024-08-12 14:10:00,15.71,15.71,15.65,15.66,0,15.71,15.71,15.65,15.66,0,15.71,15.71,15.65,15.66,0
2024-08-12 14:15:00,15.66,15.67,15.63,15.66,0,15.66,15.67,15.63,15.66,0,15.66,15.67,15.63,15.66,0
2024-08-12 14:20:00,15.66,15.71,15.66,15.69,0,15.66,15.71,15.66,15.69,0,15.66,15.71,15.66,15.69,0
2024-08-12 14:25:00,15.7,15.7,15.64,15.67,0,15.7,15.7,15.64,15.67,0,15.7,15.7,15.64,15.67,0
2024-08-12 14:30:00,15.67,15.68,15.63,15.65,0,15.67,15.68,15.63,15.65,0,15.67,15.68,15.63,15.65,0
2024-08-12 14:35:00,15.65,15.69,15.63,15.67,0,15.65,15.69,15.63,15.67,0,15.65,15.69,15.63,15.67,0
2024-08-12 14:40:00,15.67,15.68,15.64,15.65,0,15.67,15.68,15.64,15.65,0,15.67,15.68,15.64,15.65,0
2024-08-12 14:45:00,15.65,15.67,15.54,15.57,0,15.65,15.67,15.54,15.57,0,15.65,15.67,15.54,15.57,0
2024-08-12 14:50:00,15.57,15.78,15.55,15.76,0,15.57,15.78,15.55,15.76,0,15.57,15.78,15.55,15.76,0
2024-08-12 14:55:00,15.76,15.85,15.75,15.84,0,15.76,15.85,15.75,15.84,0,15.76,15.85,15.75,15.84,0
2024-08-12 15:00:00,15.84,15.97,15.82,15.85,0,15.84,15.97,15.82,15.85,0,15.84,15.97,15.82,15.85,0
2024-08-12 15:05:00,15.86,15.89,15.82,15.86,0,15.86,15.89,15.82,15.86,0,15.86,15.89,15.82,15.86,0
2024-08-12 15:10:00,15.86,15.91,15.85,15.86,0,15.86,15.91,15.85,15.86,0,15.86,15.91,15.85,15.86,0
2024-08-12 15:15:00,15.86,15.87,15.82,15.87,0,15.86,15.87,15.82,15.87,0,15.86,15.87,15.82,15.87,0
2024-08-12 15:20:00,15.87,15.88,15.82,15.84,0,15.87,15.88,15.82,15.84,0,15.87,15.88,15.82,15.84,0
2024-08-12 15:25:00,15.84,15.92,15.83,15.9,0,15.84,15.92,15.83,15.9,0,15.84,15.92,15.83,15.9,0
2024-08-13 09:15:00,15.87,16.12,14.22,15.99,0,15.87,16.12,14.22,15.99,0,15.87,16.12,14.22,15.99,0
2024-08-13 09:20:00,15.99,16.02,15.87,15.88,0,15.99,16.02,15.87,15.88,0,15.99,16.02,15.87,15.88,0
2024-08-13 09:25:00,15.88,15.96,15.85,15.95,0,15.88,15.96,15.85,15.95,0,15.88,15.96,15.85,15.95,0
2024-08-13 09:30:00,15.95,16.02,15.94,15.97,0,15.95,16.02,15.94,15.97,0,15.95,16.02,15.94,15.97,0
2024-08-13 09:35:00,15.97,16.03,15.94,15.96,0,15.97,16.03,15.94,15.96,0,15.97,16.03,15.94,15.96,0
2024-08-13 09:40:00,15.96,15.96,15.76,15.76,0,15.96,15.96,15.76,15.76,0,15.96,15.96,15.76,15.76,0
2024-08-13 09:45:00,15.76,15.81,15.72,15.74,0,15.76,15.81,15.72,15.74,0,15.76,15.81,15.72,15.74,0
2024-08-13 09:50:00,15.74,15.8,15.73,15.78,0,15.74,15.8,15.73,15.78,0,15.74,15.8,15.73,15.78,0
2024-08-13 09:55:00,15.77,15.85,15.77,15.83,0,15.77,15.85,15.77,15.83,0,15.77,15.85,15.77,15.83,0
2024-08-13 10:00:00,15.83,15.83,15.75,15.76,0,15.83,15.83,15.75,15.76,0,15.83,15.83,15.75,15.76,0
2024-08-13 10:05:00,15.76,15.8,15.73,15.78,0,15.76,15.8,15.73,15.78,0,15.76,15.8,15.73,15.78,0
2024-08-13 10:10:00,15.78,15.78,15.72,15.72,0,15.78,15.78,15.72,15.72,0,15.78,15.78,15.72,15.72,0
2024-08-13 10:15:00,15.71,15.74,15.68,15.7,0,15.71,15.74,15.68,15.7,0,15.71,15.74,15.68,15.7,0
2024-08-13 10:20:00,15.7,15.82,15.7,15.77,0,15.7,15.82,15.7,15.77,0,15.7,15.82,15.7,15.77,0
2024-08-13 10:25:00,15.77,15.78,15.73,15.76,0,15.77,15.78,15.73,15.76,0,15.77,15.78,15.73,15.76,0
2024-08-13 10:30:00,15.76,15.88,15.76,15.8,0,15.76,15.88,15.76,15.8,0,15.76,15.88,15.76,15.8,0
2024-08-13 10:35:00,15.81,15.82,15.69,15.69,0,15.81,15.82,15.69,15.69,0,15.81,15.82,15.69,15.69,0
2024-08-13 10:40:00,15.69,15.76,15.66,15.73,0,15.69,15.76,15.66,15.73,0,15.69,15.76,15.66,15.73,0
2024-08-13 10:45:00,15.72,15.73,15.69,15.7,0,15.72,15.73,15.69,15.7,0,15.72,15.73,15.69,15.7,0
2024-08-13 10:50:00,15.7,15.73,15.65,15.72,0,15.7,15.73,15.65,15.72,0,15.7,15.73,15.65,15.72,0
2024-08-13 10:55:00,15.71,15.75,15.68,15.69,0,15.71,15.75,15.68,15.69,0,15.71,15.75,15.68,15.69,0
2024-08-13 11:00:00,15.68,15.73,15.68,15.71,0,15.68,15.73,15.68,15.71,0,15.68,15.73,15.68,15.71,0
2024-08-13 11:05:00,15.71,15.75,15.7,15.75,0,15.71,15.75,15.7,15.75,0,15.71,15.75,15.7,15.75,0
2024-08-13 11:10:00,15.75,15.78,15.73,15.75,0,15.75,15.78,15.73,15.75,0,15.75,15.78,15.73,15.75,0
2024-08-13 11:15:00,15.75,15.79,15.74,15.76,0,15.75,15.79,15.74,15.76,0,15.75,15.79,15.74,15.76,0
2024-08-13 11:20:00,15.76,15.77,15.72,15.75,0,15.76,15.77,15.72,15.75,0,15.76,15.77,15.72,15.75,0
2024-08-13 11:25:00,15.75,15.76,15.65,15.65,0,15.75,15.76,15.65,15.65,0,15.75,15.76,15.65,15.65,0
2024-08-13 11:30:00,15.65,15.69,15.62,15.66,0,15.65,15.69,15.62,15.66,0,15.65,15.69,15.62,15.66,0
2024-08-13 11:35:00,15.65,15.68,15.64,15.67,0,15.65,15.68,15.64,15.67,0,15.65,15.68,15.64,15.67,0
2024-08-13 11:40:00,15.67,15.74,15.65,15.74,0,15.67,15.74,15.65,15.74,0,15.67,15.74,15.65,15.74,0
2024-08-13 11:45:00,15.74,15.74,15.7,15.71,0,15.74,15.74,15.7,15.71,0,15.74,15.74,15.7,15.71,0
2024-08-13 11:50:00,15.71,15.74,15.69,15.69,0,15.71,15.74,15.69,15.69,0,15.71,15.74,15.69,15.69,0
2024-08-13 11:55:00,15.69,15.69,15.64,15.65,0,15.69,15.69,15.64,15.65,0,15.69,15.69,15.64,15.65,0
2024-08-13 12:00:00,15.65,15.7,15.61,15.68,0,15.65,15.7,15.61,15.68,0,15.65,15.7,15.61,15.68,0
2024-08-13 12:05:00,15.68,15.76,15.66,15.66,0,15.68,15.76,15.66,15.66,0,15.68,15.76,15.66,15.66,0
2024-08-13 12:10:00,15.66,15.69,15.62,15.62,0,15.66,15.69,15.62,15.62,0,15.66,15.69,15.62,15.62,0
2024-08-13 12:15:00,15.62,15.72,15.61,15.71,0,15.62,15.72,15.61,15.71,0,15.62,15.72,15.61,15.71,0
2024-08-13 12:20:00,15.71,15.75,15.68,15.75,0,15.71,15.75,15.68,15.75,0,15.71,15.75,15.68,15.75,0
2024-08-13 12:25:00,15.75,15.76,15.65,15.66,0,15.75,15.76,15.65,15.66,0,15.75,15.76,15.65,15.66,0
2024-08-13 12:30:00,15.66,15.86,15.66,15.83,0,15.66,15.86,15.66,15.83,0,15.66,15.86,15.66,15.83,0
2024-08-13 12:35:00,15.81,15.84,15.71,15.79,0,15.81,15.84,15.71,15.79,0,15.81,15.84,15.71,15.79,0
2024-08-13 12:40:00,15.78,15.78,15.75,15.77,0,15.78,15.78,15.75,15.77,0,15.78,15.78,15.75,15.77,0
2024-08-13 12:45:00,15.77,15.93,15.72,15.72,0,15.77,15.93,15.72,15.72,0,15.77,15.93,15.72,15.72,0
2024-08-13 12:50:00,15.72,15.77,15.62,15.71,0,15.72,15.77,15.62,15.71,0,15.72,15.77,15.62,15.71,0
2024-08-13 12:55:00,15.7,15.75,15.69,15.74,0,15.7,15.75,15.69,15.74,0,15.7,15.75,15.69,15.74,0
2024-08-13 13:00:00,15.74,15.83,15.74,15.82,0,15.74,15.83,15.74,15.82,0,15.74,15.83,15.74,15.82,0
2024-08-13 13:05:00,15.82,15.85,15.78,15.83,0,15.82,15.85,15.78,15.83,0,15.82,15.85,15.78,15.83,0
2024-08-13 13:10:00,15.83,15.92,15.81,15.86,0,15.83,15.92,15.81,15.86,0,15.83,15.92,15.81,15.86,0
2024-08-13 13:15:00,15.86,15.9,15.77,15.79,0,15.86,15.9,15.77,15.79,0,15.86,15.9,15.77,15.79,0
2024-08-13 13:20:00,15.79,15.79,15.72,15.77,0,15.79,15.79,15.72,15.77,0,15.79,15.79,15.72,15.77,0
2024-08-13 13:25:00,15.77,15.8,15.76,15.77,0,15.77,15.8,15.76,15.77,0,15.77,15.8,15.76,15.77,0
2024-08-13 13:30:00,15.77,15.79,15.73,15.76,0,15.77,15.79,15.73,15.76,0,15.77,15.79,15.73,15.76,0
2024-08-13 13:35:00,15.76,15.84,15.73,15.81,0,15.76,15.84,15.73,15.81,0,15.76,15.84,15.73,15.81,0
2024-08-13 13:40:00,15.81,15.92,15.77,15.91,0,15.81,15.92,15.77,15.91,0,15.81,15.92,15.77,15.91,0
2024-08-13 13:45:00,15.91,16.01,15.9,16.01,0,15.91,16.01,15.9,16.01,0,15.91,16.01,15.9,16.01,0
2024-08-13 13:50:00,16.01,16.08,16.0,16.05,0,16.01,16.08,16.0,16.05,0,16.01,16.08,16.0,16.05,0
2024-08-13 13:55:00,16.06,16.23,16.02,16.22,0,16.06,16.23,16.02,16.22,0,16.06,16.23,16.02,16.22,0
2024-08-13 14:00:00,16.24,16.24,16.07,16.18,0,16.24,16.24,16.07,16.18,0,16.24,16.24,16.07,16.18,0
2024-08-13 14:05:00,16.21,16.33,16.19,16.32,0,16.21,16.33,16.19,16.32,0,16.21,16.33,16.19,16.32,0
2024-08-13 14:10:00,16.31,16.33,16.17,16.19,0,16.31,16.33,16.17,16.19,0,16.31,16.33,16.17,16.19,0
2024-08-13 14:15:00,16.19,16.27,16.13,16.13,0,16.19,16.27,16.13,16.13,0,16.19,16.27,16.13,16.13,0
2024-08-13 14:20:00,16.13,16.13,16.04,16.06,0,16.13,16.13,16.04,16.06,0,16.13,16.13,16.04,16.06,0
2024-08-13 14:25:00,16.06,16.12,16.0,16.01,0,16.06,16.12,16.0,16.01,0,16.06,16.12,16.0,16.01,0
2024-08-13 14:30:00,16.0,16.21,15.99,16.18,0,16.0,16.21,15.99,16.18,0,16.0,16.21,15.99,16.18,0
2024-08-13 14:35:00,16.17,16.18,16.1,16.11,0,16.17,16.18,16.1,16.11,0,16.17,16.18,16.1,16.11,0
2024-08-13 14:40:00,16.12,16.2,16.12,16.16,0,16.12,16.2,16.12,16.16,0,16.12,16.2,16.12,16.16,0
2024-08-13 14:45:00,16.16,16.21,16.15,16.2,0,16.16,16.21,16.15,16.2,0,16.16,16.21,16.15,16.2,0
2024-08-13 14:50:00,16.21,16.23,16.15,16.18,0,16.21,16.23,16.15,16.18,0,16.21,16.23,16.15,16.18,0
2024-08-13 14:55:00,16.18,16.38,16.17,16.38,0,16.18,16.38,16.17,16.38,0,16.18,16.38,16.17,16.38,0
2024-08-13 15:00:00,16.37,16.37,16.03,16.07,0,16.37,16.37,16.03,16.07,0,16.37,16.37,16.03,16.07,0
2024-08-13 15:05:00,16.07,16.1,16.06,16.08,0,16.07,16.1,16.06,16.08,0,16.07,16.1,16.06,16.08,0
2024-08-13 15:10:00,16.08,16.18,16.04,16.17,0,16.08,16.18,16.04,16.17,0,16.08,16.18,16.04,16.17,0
2024-08-13 15:15:00,16.17,16.23,16.16,16.22,0,16.17,16.23,16.16,16.22,0,16.17,16.23,16.16,16.22,0
2024-08-13 15:20:00,16.22,16.31,16.08,16.3,0,16.22,16.31,16.08,16.3,0,16.22,16.31,16.08,16.3,0
2024-08-13 15:25:00,16.31,16.34,16.24,16.3,0,16.31,16.34,16.24,16.3,0,16.31,16.34,16.24,16.3,0
2024-08-14 09:15:00,16.17,16.22,13.82,16.17,0,16.17,16.22,13.82,16.17,0,16.17,16.22,13.82,16.17,0
2024-08-14 09:20:00,16.17,16.2,16.13,16.16,0,16.17,16.2,16.13,16.16,0,16.17,16.2,16.13,16.16,0
2024-08-14 09:25:00,16.16,16.2,16.14,16.19,0,16.16,16.2,16.14,16.19,0,16.16,16.2,16.14,16.19,0
2024-08-14 09:30:00,16.19,16.21,16.08,16.08,0,16.19,16.21,16.08,16.08,0,16.19,16.21,16.08,16.08,0
2024-08-14 09:35:00,16.08,16.08,15.99,15.99,0,16.08,16.08,15.99,15.99,0,16.08,16.08,15.99,15.99,0
2024-08-14 09:40:00,15.99,15.99,15.87,15.87,0,15.99,15.99,15.87,15.87,0,15.99,15.99,15.87,15.87,0
2024-08-14 09:45:00,15.87,15.87,15.72,15.74,0,15.87,15.87,15.72,15.74,0,15.87,15.87,15.72,15.74,0
2024-08-14 09:50:00,15.74,15.94,15.68,15.94,0,15.74,15.94,15.68,15.94,0,15.74,15.94,15.68,15.94,0
2024-08-14 09:55:00,15.94,15.97,15.82,15.84,0,15.94,15.97,15.82,15.84,0,15.94,15.97,15.82,15.84,0
2024-08-14 10:00:00,15.83,15.91,15.81,15.85,0,15.83,15.91,15.81,15.85,0,15.83,15.91,15.81,15.85,0
2024-08-14 10:05:00,15.86,15.86,15.81,15.81,0,15.86,15.86,15.81,15.81,0,15.86,15.86,15.81,15.81,0
2024-08-14 10:10:00,15.81,15.83,15.78,15.81,0,15.81,15.83,15.78,15.81,0,15.81,15.83,15.78,15.81,0
2024-08-14 10:15:00,15.82,15.82,15.72,15.74,0,15.82,15.82,15.72,15.74,0,15.82,15.82,15.72,15.74,0
2024-08-14 10:20:00,15.74,15.74,15.68,15.69,0,15.74,15.74,15.68,15.69,0,15.74,15.74,15.68,15.69,0
2024-08-14 10:25:00,15.69,15.73,15.69,15.71,0,15.69,15.73,15.69,15.71,0,15.69,15.73,15.69,15.71,0
2024-08-14 10:30:00,15.71,15.72,15.66,15.66,0,15.71,15.72,15.66,15.66,0,15.71,15.72,15.66,15.66,0
2024-08-14 10:35:00,15.66,15.7,15.65,15.68,0,15.66,15.7,15.65,15.68,0,15.66,15.7,15.65,15.68,0
2024-08-14 10:40:00,15.68,15.74,15.68,15.73,0,15.68,15.74,15.68,15.73,0,15.68,15.74,15.68,15.73,0
2024-08-14 10:45:00,15.74,15.74,15.69,15.73,0,15.74,15.74,15.69,15.73,0,15.74,15.74,15.69,15.73,0
2024-08-14 10:50:00,15.73,15.76,15.69,15.74,0,15.73,15.76,15.69,15.74,0,15.73,15.76,15.69,15.74,0
2024-08-14 10:55:00,15.74,15.81,15.74,15.81,0,15.74,15.81,15.74,15.81,0,15.74,15.81,15.74,15.81,0
2024-08-14 11:00:00,15.81,15.82,15.76,15.78,0,15.81,15.82,15.76,15.78,0,15.81,15.82,15.76,15.78,0
2024-08-14 11:05:00,15.78,15.83,15.78,15.82,0,15.78,15.83,15.78,15.82,0,15.78,15.83,15.78,15.82,0
2024-08-14 11:10:00,15.82,15.83,15.77,15.82,0,15.82,15.83,15.77,15.82,0,15.82,15.83,15.77,15.82,0
2024-08-14 11:15:00,15.82,15.82,15.77,15.8,0,15.82,15.82,15.77,15.8,0,15.82,15.82,15.77,15.8,0
2024-08-14 11:20:00,15.8,15.8,15.74,15.74,0,15.8,15.8,15.74,15.74,0,15.8,15.8,15.74,15.74,0
2024-08-14 11:25:00,15.73,15.77,15.71,15.75,0,15.73,15.77,15.71,15.75,0,15.73,15.77,15.71,15.75,0
2024-08-14 11:30:00,15.75,15.76,15.71,15.72,0,15.75,15.76,15.71,15.72,0,15.75,15.76,15.71,15.72,0
2024-08-14 11:35:00,15.72,15.73,15.7,15.7,0,15.72,15.73,15.7,15.7,0,15.72,15.73,15.7,15.7,0
2024-08-14 11:40:00,15.71,15.74,15.68,15.73,0,15.71,15.74,15.68,15.73,0,15.71,15.74,15.68,15.73,0
2024-08-14 11:45:00,15.73,15.73,15.67,15.69,0,15.73,15.73,15.67,15.69,0,15.73,15.73,15.67,15.69,0
2024-08-14 11:50:00,15.69,15.71,15.67,15.68,0,15.69,15.71,15.67,15.68,0,15.69,15.71,15.67,15.68,0
2024-08-14 11:55:00,15.68,15.68,15.61,15.63,0,15.68,15.68,15.61,15.63,0,15.68,15.68,15.61,15.63,0
2024-08-14 12:00:00,15.63,15.63,15.6,15.6,0,15.63,15.63,15.6,15.6,0,15.63,15.63,15.6,15.6,0
2024-08-14 12:05:00,15.6,15.65,15.59,15.61,0,15.6,15.65,15.59,15.61,0,15.6,15.65,15.59,15.61,0
2024-08-14 12:10:00,15.61,15.61,15.57,15.57,0,15.61,15.61,15.57,15.57,0,15.61,15.61,15.57,15.57,0
2024-08-14 12:15:00,15.57,15.62,15.57,15.61,0,15.57,15.62,15.57,15.61,0,15.57,15.62,15.57,15.61,0
2024-08-14 12:20:00,15.61,15.65,15.6,15.65,0,15.61,15.65,15.6,15.65,0,15.61,15.65,15.6,15.65,0
